date,open,high,low,close,volume,amount
2026-09-03,1.807,1.853,1.8,1.845,279584380,512479070
2026-09-04,1.836,1.863,1.82,1.821,259575350,477367300
2026-09-07,1.818,1.819,1.794,1.798,127599600,230189880
2026-09-08,1.792,1.812,1.792,1.8,82936100,149332930
2026-09-09,1.77,1.781,1.762,1.771,87769169,155414460
2026-09-10,1.756,1.759,1.742,1.752,65270599,114210507
2026-09-11,1.719,1.733,1.715,1.728,64863962,111823068
2026-09-14,1.715,1.743,1.711,1.74,80571836,139763310
2026-09-15,1.752,1.756,1.727,1.727,75858538,132092405
2026-09-16,1.703,1.726,1.703,1.722,66863826,114608656
2026-09-17,1.727,1.734,1.717,1.729,78169800,134905450
2026-09-18,1.754,1.765,1.748,1.756,80110000,140763130
