date,open,high,low,close,volume,amount
2026-08-25,1.8,1.825,1.797,1.822,47080700,85300715
2026-08-26,1.821,1.846,1.821,1.844,56839500,104581422
2026-08-27,1.852,1.855,1.843,1.849,69274900,128135268
2026-08-28,1.853,1.855,1.846,1.848,26714000,49448297
2026-08-31,1.829,1.848,1.82,1.846,37311586,68401679
2026-09-01,1.851,1.859,1.843,1.859,59454000,110135417
2026-09-02,1.828,1.828,1.808,1.812,53724186,97478988
2026-09-03,1.829,1.842,1.818,1.833,70069500,128423263
2026-09-04,1.847,1.864,1.847,1.852,45214501,83915932
2026-09-07,1.876,1.898,1.872,1.895,72453300,136603980
2026-09-08,1.894,1.918,1.881,1.889,112384900,213875750
2026-09-09,1.9,1.91,1.884,1.889,109306500,207227550
2026-09-10,1.869,1.893,1.855,1.891,70070400,131381426
2026-09-11,1.859,1.871,1.846,1.869,70755074,131568316
2026-09-14,1.845,1.859,1.827,1.835,108262290,199394950
2026-09-15,1.844,1.845,1.816,1.818,69590500,127345537
2026-09-16,1.819,1.839,1.816,1.837,71912200,131401331
2026-09-17,1.837,1.846,1.828,1.833,40623600,74551317
2026-09-18,1.845,1.858,1.836,1.854,78305220,144600970
