date,open,high,low,close,volume,amount
2026-08-25,4.63,4.76,4.571,4.719,2227897000,10454030800
2026-08-26,4.733,4.846,4.732,4.754,2111910400,10125023100
2026-08-27,4.877,4.915,4.857,4.883,2156619100,10532384600
2026-08-28,4.87,4.883,4.766,4.772,964884330,4651215300
2026-08-31,4.68,4.828,4.656,4.816,2102141000,10014899000
2026-09-01,4.814,4.833,4.758,4.764,1635060200,7831006100
2026-09-02,4.692,4.722,4.658,4.661,1233193510,5786250400
2026-09-03,4.731,4.753,4.631,4.646,1794425900,8412456900
2026-09-04,4.71,4.728,4.643,4.651,1464700200,6864060600
2026-09-07,4.777,4.861,4.742,4.842,2354455400,11300008600
2026-09-08,4.882,5.023,4.837,4.865,3273883300,16149207000
2026-09-09,4.922,4.96,4.86,4.89,1385585100,6797417300
2026-09-10,4.815,4.925,4.8,4.836,1842314600,8996417700
2026-09-11,4.734,4.769,4.673,4.73,1770203100,8365149000
2026-09-14,4.603,4.721,4.603,4.631,1451831700,6765264100
2026-09-15,4.678,4.785,4.643,4.655,2408074400,11313294100
2026-09-16,4.655,4.815,4.655,4.781,3440872700,16345808000
2026-09-17,4.765,4.834,4.737,4.742,1978144700,9456153700
2026-09-18,4.832,4.884,4.827,4.84,2543340300,12343316100
